"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"599","316459169",14,19,5,"N",2016-04-14 19:42:11,12.06875,"2016-04-14 19:30:00","Nuvens Dispersas",1,13,30,"19","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"600","316459169",14,19,5,"N",2016-04-14 19:15:33,2.89327907368421,"2016-04-14 19:00:00","Nuvens Dispersas",24,13,0,"19","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"601","316459169",22,11,6,"N",2016-04-22 11:33:35,2.5329348,"2016-04-22 11:30:00","Nuvens Dispersas",2,17,30,"beforenoon","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"602","316459169",13,11,4,"N",2016-04-13 11:33:50,3.69390221052632,"2016-04-13 11:30:00","Parcialmente Nublado",19,15,30,"beforenoon","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"603","316459169",11,10,2,"N",2016-04-11 10:26:32,4.52133333333333,"2016-04-11 10:00:00","Nuvens Dispersas",12,11,0,"beforenoon","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"604","316459169",14,19,5,"N",2016-04-14 19:20:23,0,"2016-04-14 19:00:00","Nuvens Dispersas",24,13,0,"19","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"605","316459169",18,14,2,"S",2016-04-18 14:05:26,0.32870712,"2016-04-18 14:00:00","Céu Limpo",4,19,0,"14","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"606","316459169",8,9,6,"N",2016-04-08 09:49:24,16.0320528,"2016-04-08 09:30:00","Céu Limpo",4,10,30,"9","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"607","316459169",21,17,5,"N",2016-04-21 17:16:29,9.99654545454545,"2016-04-21 17:00:00","Nuvens Dispersas",4,16,0,"17","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"608","316459169",26,20,3,"N",2016-04-26 20:12:31,17.8451612903226,"2016-04-26 20:00:00","Céu Limpo",24,13,0,"20","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"609","316459169",26,20,3,"N",2016-04-26 20:06:19,10.8974481428571,"2016-04-26 20:00:00","Céu Limpo",24,13,0,"20","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"610","316459169",18,14,2,"S",2016-04-18 14:04:24,3.699,"2016-04-18 14:00:00","Céu Limpo",4,19,0,"14","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"611","316459169",27,15,4,"S",2016-04-27 15:09:10,9.67702929230769,"2016-04-27 15:00:00","Nuvens Dispersas",1,15,0,"afternoon","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"612","316459169",21,17,5,"N",2016-04-21 17:32:29,0.0477662,"2016-04-21 17:30:00","Parcialmente Nublado",2,15,30,"17","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"613","316459169",6,17,4,"N",2016-04-06 17:09:05,15.5938775510204,"2016-04-06 17:00:00","Céu Limpo",10,16,0,"17","Rua D. Roberto Frias 2","v",41.180174,-8.598134,0
"614","35078500",29,16,6,"W",2016-04-29 16:00:00,5.92464587234043,"2016-04-29 16:00:00","Céu Limpo",5,17,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"615","35078500",1,18,6,"W",2016-04-01 18:44:44,5.55884859622642,"2016-04-01 18:30:00","Céu Limpo",1,11,30,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"616","35078500",14,8,5,"W",2016-04-14 08:00:59,5.71590786666667,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"617","35078500",7,18,5,"W",2016-04-07 18:37:09,24.3886956521739,"2016-04-07 18:30:00","Céu Limpo",13,14,30,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"618","35078500",19,9,3,"W",2016-04-19 09:37:04,17.597401164,"2016-04-19 09:30:00","Céu Limpo",4,18,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"619","35078500",20,16,4,"W",2016-04-20 16:18:29,14.90625,"2016-04-20 16:00:00","Parcialmente Nublado",8,16,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"620","35078500",18,17,2,"W",2016-04-18 17:37:52,27.5753603076923,"2016-04-18 17:30:00","Céu Limpo",3,20,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"621","35078500",11,14,2,"W",2016-04-11 14:16:21,23.051859327,"2016-04-11 14:00:00","Nuvens Dispersas",17,14,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"622","35078500",4,11,2,"W",2016-04-04 11:13:30,29.6389830508475,"2016-04-04 11:00:00","Chuva",4,12,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"623","35078500",27,10,4,"W",2016-04-27 10:07:49,54.6728275862069,"2016-04-27 10:00:00","Nuvens Dispersas",23,14,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"624","35078500",6,19,4,"W",2016-04-06 19:03:40,5.1921432,"2016-04-06 19:00:00","Céu Limpo",5,14,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"625","35078500",6,9,4,"W",2016-04-06 09:54:28,55.425375,"2016-04-06 09:30:00","Céu Limpo",23,14,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"626","35078500",21,12,5,"W",2016-04-21 12:13:33,3.5565372,"2016-04-21 12:00:00","Parcialmente Nublado",12,16,0,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"627","35078500",13,9,4,"W",2016-04-13 09:54:41,24.127397260274,"2016-04-13 09:30:00","Parcialmente Nublado",11,13,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"628","35078500",7,14,5,"W",2016-04-07 14:27:35,12.268422,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"629","35078500",27,12,4,"W",2016-04-27 12:20:20,4.9718352,"2016-04-27 12:00:00","Nuvens Dispersas",22,15,0,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"630","35078500",26,9,3,"W",2016-04-26 09:30:39,4.39301898202247,"2016-04-26 09:30:00","Parcialmente Nublado",22,17,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"631","35078500",22,8,6,"W",2016-04-22 08:26:55,19.1323125,"2016-04-22 08:00:00","Céu Limpo",2,15,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"632","35078500",21,17,5,"W",2016-04-21 17:15:58,2.50820899492386,"2016-04-21 17:00:00","Nuvens Dispersas",4,16,0,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"633","35078500",8,11,6,"W",2016-04-08 11:42:24,26.5704399771429,"2016-04-08 11:30:00","Céu Limpo",5,13,30,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"634","35078500",27,20,4,"W",2016-04-27 20:28:18,11.5415673306122,"2016-04-27 20:00:00","Muito Nublado",25,13,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"635","35078500",12,19,3,"W",2016-04-12 19:03:09,1.78508045136187,"2016-04-12 19:00:00","Aguaceiros Fracos de Chuva",7,10,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"636","35078500",13,12,4,"W",2016-04-13 12:38:38,37.1588685,"2016-04-13 12:30:00","Parcialmente Nublado",12,15,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"637","35078500",15,12,6,"W",2016-04-15 12:36:28,18.4168421052632,"2016-04-15 12:30:00","Chuva Fraca",12,14,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"638","35078500",15,19,6,"W",2016-04-15 19:36:59,19.1224719101124,"2016-04-15 19:30:00","Muito Nublado",8,14,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"639","35078500",7,10,5,"W",2016-04-07 10:07:54,15.7128440366972,"2016-04-07 10:00:00","Céu Limpo",4,16,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"640","35078500",21,17,5,"W",2016-04-21 17:53:53,27.675,"2016-04-21 17:30:00","Parcialmente Nublado",2,15,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"641","35078500",5,16,3,"W",2016-04-05 16:01:45,36.8417300869565,"2016-04-05 16:00:00","Céu Limpo",12,14,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"642","35078500",13,19,4,"W",2016-04-13 19:38:23,20.8862482390244,"2016-04-13 19:30:00","Muito Nublado",10,14,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"643","35078500",29,9,6,"W",2016-04-29 09:02:45,17.0064906857143,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"644","35078500",20,20,4,"W",2016-04-20 20:21:57,30.1144728813559,"2016-04-20 20:00:00","Nuvens Dispersas",5,14,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"645","35078500",29,9,6,"W",2016-04-29 09:24:52,7.011855,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"646","35078500",20,13,4,"W",2016-04-20 13:33:56,16.5116373333333,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"647","35078500",13,17,4,"W",2016-04-13 17:25:20,12.9304889684211,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"648","35078500",19,20,3,"W",2016-04-19 20:19:07,0.115648941176471,"2016-04-19 20:00:00","Nuvens Dispersas",1,14,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"649","35078500",1,13,6,"W",2016-04-01 13:22:58,21.8664076771084,"2016-04-01 13:00:00","Céu Limpo",2,13,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"650","35078500",8,9,6,"W",2016-04-08 09:34:17,54.78525,"2016-04-08 09:30:00","Céu Limpo",4,10,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"651","35078500",21,20,5,"W",2016-04-21 20:19:07,4.77233875945946,"2016-04-21 20:00:00","Parcialmente Nublado",1,14,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"652","35078500",14,19,5,"W",2016-04-14 19:46:02,9.14827723857868,"2016-04-14 19:30:00","Nuvens Dispersas",1,13,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"653","35078500",26,20,3,"W",2016-04-26 20:23:52,27.5666666666667,"2016-04-26 20:00:00","Céu Limpo",24,13,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"654","35078500",21,17,5,"W",2016-04-21 17:49:26,1.9864164,"2016-04-21 17:30:00","Parcialmente Nublado",2,15,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"655","35078500",5,19,3,"W",2016-04-05 19:08:58,2.10245454246575,"2016-04-05 19:00:00","Céu Limpo",9,12,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"656","35078500",14,9,5,"W",2016-04-14 09:44:41,5.9345955,"2016-04-14 09:30:00","Muito Nublado",1,14,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"657","35078500",11,11,2,"W",2016-04-11 11:31:08,25.5315789473684,"2016-04-11 11:30:00","Parcialmente Nublado",14,13,30,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"658","35078500",4,19,2,"W",2016-04-04 19:38:26,13.2371681415929,"2016-04-04 19:30:00","Parcialmente Nublado",7,11,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"659","35078500",29,18,6,"W",2016-04-29 18:07:42,3.34747763815385,"2016-04-29 18:00:00","Céu Limpo",7,16,0,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"660","35078500",28,13,5,"W",2016-04-28 13:03:56,24.0960909891892,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"661","35078500",6,13,4,"W",2016-04-06 13:47:23,23.54392704,"2016-04-06 13:30:00","Céu Limpo",9,16,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"662","35078500",19,8,3,"W",2016-04-19 08:47:40,15.9792016,"2016-04-19 08:30:00","Aguaceiros Fracos de Chuva",2,15,30,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"663","35078500",19,18,3,"W",2016-04-19 18:30:12,0.00644606808510638,"2016-04-19 18:30:00","Muito Nublado",2,16,30,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"664","35078500",27,19,4,"W",2016-04-27 19:56:52,21.1846370823529,"2016-04-27 19:30:00","Muito Nublado",23,13,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"665","35078500",5,20,3,"W",2016-04-05 20:02:13,9.10728227508197,"2016-04-05 20:00:00","Céu Limpo",10,11,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"666","35078500",14,13,5,"W",2016-04-14 13:00:00,20.5020832114286,"2016-04-14 13:00:00","Muito Nublado",4,14,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"667","35078500",22,12,6,"W",2016-04-22 12:52:58,19.087012987013,"2016-04-22 12:30:00","Nuvens Dispersas",1,16,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"668","35078500",26,18,3,"W",2016-04-26 18:40:28,5.43365164890282,"2016-04-26 18:30:00","Céu Limpo",3,15,30,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"669","35078500",20,13,4,"W",2016-04-20 13:54:32,36.3195022040816,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"670","35078500",5,13,3,"W",2016-04-05 13:24:42,32.8230308290909,"2016-04-05 13:00:00","Parcialmente Nublado",10,14,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"671","35078500",20,15,4,"W",2016-04-20 15:37:20,4.910612,"2016-04-20 15:30:00","Parcialmente Nublado",7,17,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"672","35078500",1,18,6,"W",2016-04-01 18:03:25,19.6859563516484,"2016-04-01 18:00:00","Céu Limpo",24,11,0,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"673","35078500",15,11,6,"W",2016-04-15 11:28:01,25.7489581764706,"2016-04-15 11:00:00","Chuva Fraca",19,14,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"674","35078500",1,18,6,"W",2016-04-01 18:00:00,3.94480135031847,"2016-04-01 18:00:00","Céu Limpo",24,11,0,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"675","35078500",14,12,5,"W",2016-04-14 12:59:45,15.7208676,"2016-04-14 12:30:00","Muito Nublado",3,15,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"676","35078500",8,9,6,"W",2016-04-08 09:56:13,27.553125,"2016-04-08 09:30:00","Céu Limpo",4,10,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"677","35078500",26,9,3,"W",2016-04-26 09:41:42,11.6987130947368,"2016-04-26 09:30:00","Parcialmente Nublado",22,17,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"678","35078500",14,11,5,"W",2016-04-14 11:22:09,16.64946,"2016-04-14 11:00:00","Muito Nublado",3,14,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"679","35078500",19,14,3,"W",2016-04-19 14:01:42,21.3849115373494,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"680","35078500",18,16,2,"W",2016-04-18 16:27:47,14.28,"2016-04-18 16:00:00","Céu Limpo",4,19,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"681","35078500",6,15,4,"W",2016-04-06 15:39:11,1.04900218348624,"2016-04-06 15:30:00","Céu Limpo",7,16,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"682","35078500",14,20,5,"W",2016-04-14 20:26:17,10.5880416,"2016-04-14 20:00:00","Nuvens Dispersas",1,13,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"683","35078500",27,19,4,"W",2016-04-27 19:33:53,41.1677142857143,"2016-04-27 19:30:00","Muito Nublado",23,13,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"684","35078500",20,20,4,"W",2016-04-20 20:21:55,31.1392937571429,"2016-04-20 20:00:00","Nuvens Dispersas",5,14,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"685","35078500",15,17,6,"W",2016-04-15 17:56:12,17.30166,"2016-04-15 17:30:00","Muito Nublado",7,15,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"686","35078500",26,18,3,"W",2016-04-26 18:36:56,13.4831805932673,"2016-04-26 18:30:00","Céu Limpo",3,15,30,"18","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"687","35078500",28,20,5,"W",2016-04-28 20:36:05,4.07800872,"2016-04-28 20:30:00","Céu Limpo",6,12,30,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"688","35078500",14,20,5,"W",2016-04-14 20:38:39,21.5568,"2016-04-14 20:30:00","Chuva Fraca",22,13,30,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"689","35078500",29,17,6,"W",2016-04-29 17:31:16,10.8970027826087,"2016-04-29 17:30:00","Céu Limpo",5,17,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"690","35078500",6,20,4,"W",2016-04-06 20:37:03,0.0775360775510204,"2016-04-06 20:30:00","Céu Limpo",24,13,30,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"691","35078500",19,19,3,"W",2016-04-19 19:19:56,2.89223207116564,"2016-04-19 19:00:00","Muito Nublado",23,15,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"692","35078500",6,13,4,"W",2016-04-06 13:44:39,21.2817073170732,"2016-04-06 13:30:00","Céu Limpo",9,16,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"693","35078500",14,8,5,"W",2016-04-14 08:36:09,17.2124052815534,"2016-04-14 08:30:00","Muito Nublado",2,14,30,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"694","35078500",20,13,4,"W",2016-04-20 13:58:23,18.93,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"695","35078500",15,16,6,"W",2016-04-15 16:30:00,10.8409090909091,"2016-04-15 16:30:00","Muito Nublado",9,15,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"696","35078500",29,17,6,"W",2016-04-29 17:46:13,12.1798748571429,"2016-04-29 17:30:00","Céu Limpo",5,17,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"697","35078500",4,20,2,"W",2016-04-04 20:14:24,15.6278184389189,"2016-04-04 20:00:00","Parcialmente Nublado",9,11,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"698","35078500",7,20,5,"W",2016-04-07 20:06:31,1.91906885614035,"2016-04-07 20:00:00","Céu Limpo",8,13,0,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"699","35078500",11,10,2,"W",2016-04-11 10:00:00,34.28248032,"2016-04-11 10:00:00","Nuvens Dispersas",12,11,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"700","35078500",6,17,4,"W",2016-04-06 17:09:23,18.8392420934579,"2016-04-06 17:00:00","Céu Limpo",10,16,0,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"701","35078500",14,19,5,"W",2016-04-14 19:32:06,19.935666,"2016-04-14 19:30:00","Nuvens Dispersas",1,13,30,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"702","35078500",19,8,3,"W",2016-04-19 08:12:04,13.5083199906977,"2016-04-19 08:00:00","Muito Nublado",1,15,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"703","35078500",26,17,3,"W",2016-04-26 17:45:49,12.9858446012903,"2016-04-26 17:30:00","Céu Limpo",3,16,30,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"704","35078500",6,12,4,"W",2016-04-06 12:05:55,4.36451923255814,"2016-04-06 12:00:00","Céu Limpo",2,15,0,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"705","35078500",12,10,3,"W",2016-04-12 10:42:08,10.3733742857143,"2016-04-12 10:30:00","Muito Nublado",17,14,30,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"706","35078500",5,12,3,"W",2016-04-05 12:21:51,24.2245049142857,"2016-04-05 12:00:00","Nuvens Dispersas",8,14,0,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"707","35078500",11,16,2,"W",2016-04-11 16:59:06,40.13802,"2016-04-11 16:30:00","Aguaceiros Fracos de Chuva",12,11,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"708","35078500",19,13,3,"W",2016-04-19 13:54:28,36.126111,"2016-04-19 13:30:00","Muito Nublado",7,20,30,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"709","35078500",19,9,3,"W",2016-04-19 09:14:40,32.8224430188679,"2016-04-19 09:00:00","Nuvens Dispersas",5,16,0,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"710","35078500",7,8,5,"W",2016-04-07 08:11:42,4.723509,"2016-04-07 08:00:00","Céu Limpo",2,12,0,"8","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"711","35078500",28,12,5,"W",2016-04-28 12:57:09,6.0116931,"2016-04-28 12:30:00","Parcialmente Nublado",5,16,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"712","35078500",8,12,6,"W",2016-04-08 12:51:50,30.0413793103448,"2016-04-08 12:30:00","Céu Limpo",9,13,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"713","35078500",29,15,6,"W",2016-04-29 15:59:36,35.212647,"2016-04-29 15:30:00","Céu Limpo",5,18,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"714","35078500",28,10,5,"W",2016-04-28 10:10:19,17.222148,"2016-04-28 10:00:00","Parcialmente Nublado",24,16,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"715","35078500",4,11,2,"W",2016-04-04 11:13:05,28.0722081714286,"2016-04-04 11:00:00","Chuva",4,12,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,1
"716","35078500",26,14,3,"W",2016-04-26 14:10:17,19.0331985716129,"2016-04-26 14:00:00","Parcialmente Nublado",24,17,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"717","35078500",7,9,5,"W",2016-04-07 09:34:54,29.0345625,"2016-04-07 09:30:00","Céu Limpo",4,15,30,"9","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"718","35078500",29,17,6,"W",2016-04-29 17:18:57,2.50748310816,"2016-04-29 17:00:00","Céu Limpo",5,17,0,"17","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"719","35078500",7,16,5,"W",2016-04-07 16:58:15,19.5507652909091,"2016-04-07 16:30:00","Céu Limpo",13,15,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"720","35078500",12,12,3,"W",2016-04-12 12:37:20,5.0064984,"2016-04-12 12:30:00","Nuvens Dispersas",13,15,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"721","35078500",8,16,6,"W",2016-04-08 16:00:00,35.164009,"2016-04-08 16:00:00","Céu Limpo",5,13,0,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"722","35078500",14,19,5,"W",2016-04-14 19:23:03,23.207526,"2016-04-14 19:00:00","Nuvens Dispersas",24,13,0,"19","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"723","35078500",27,12,4,"W",2016-04-27 12:50:44,17.325,"2016-04-27 12:30:00","Nuvens Dispersas",22,15,30,"12","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"724","35078500",29,20,6,"W",2016-04-29 20:34:18,5.78942307692308,"2016-04-29 20:30:00","Céu Limpo",3,13,30,"20","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"725","35078500",14,16,5,"W",2016-04-14 16:35:59,16.1362204724409,"2016-04-14 16:30:00","Nuvens Dispersas",8,14,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"726","35078500",12,14,3,"W",2016-04-12 14:10:28,19.7112791932584,"2016-04-12 14:00:00","Muito Nublado",12,15,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"727","35078500",28,13,5,"W",2016-04-28 13:13:44,2.909214,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"728","35078500",8,15,6,"W",2016-04-08 15:59:49,46.3909090909091,"2016-04-08 15:30:00","Céu Limpo",10,13,30,"afternoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"729","35078500",20,13,4,"W",2016-04-20 13:02:08,27.7867321875,"2016-04-20 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"730","35078500",5,14,3,"W",2016-04-05 14:07:38,32.2277229818182,"2016-04-05 14:00:00","Céu Limpo",12,15,0,"14","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
"731","35078500",21,10,5,"W",2016-04-21 10:28:09,1.06399386,"2016-04-21 10:00:00","Nuvens Dispersas",11,16,0,"beforenoon","Rua Dr. Manuel Pereira Da Silva","h",41.173704,-8.602252,0
