"","way_id","session_id","seconds","time","intersession_time","class"
"3710",398030859,5270,1460123553,2016-04-08 14:52:33,877.833333333333,"day"
"3711",398030859,9066,1460241706,2016-04-09 23:41:46,1969.21666666667,"night"
"3712",398030859,10110,1460292965,2016-04-10 13:56:05,854.316666666667,"day"
"3713",398030859,12244,1460379030,2016-04-11 13:50:30,1434.41666666667,"day"
"3714",398030859,12316,1460380235,2016-04-11 14:10:35,20.0833333333333,"day"
"3715",398030859,14805,1460534280,2016-04-13 08:58:00,2567.41666666667,"day"
"3716",398030859,15899,1460555619,2016-04-13 14:53:39,355.65,"day"
"3717",398030859,16049,1460560961,2016-04-13 16:22:41,89.0333333333333,"day"
"3718",398030859,16091,1460570863,2016-04-13 19:07:43,165.033333333333,"day"
"3719",398030859,17959,1460617480,2016-04-14 08:04:40,776.95,"day"
"3720",398030859,21074,1460703819,2016-04-15 08:03:39,1438.98333333333,"day"
"3721",398030859,22557,1460713790,2016-04-15 10:49:50,166.183333333333,"day"
"3722",398030859,22983,1460739573,2016-04-15 17:59:33,429.716666666667,"day"
"3723",398030859,24125,1460777143,2016-04-16 04:25:43,626.166666666667,"night"
"3724",398030859,30332,1460850932,2016-04-17 00:55:32,1229.81666666667,"night"
"3725",398030859,30743,1460890829,2016-04-17 12:00:29,664.95,"day"
"3726",398030859,32248,1460909837,2016-04-17 17:17:17,316.8,"day"
"3727",398030859,33127,1460919142,2016-04-17 19:52:22,155.083333333333,"day"
"3728",398030859,35299,1460963173,2016-04-18 08:06:13,733.85,"day"
"3729",398030859,44827,1461067703,2016-04-19 13:08:23,1742.16666666667,"day"
"3730",398030859,45754,1461070186,2016-04-19 13:49:46,41.3833333333333,"day"
"3731",398030859,45732,1461098579,2016-04-19 21:42:59,473.216666666667,"night"
"3732",398030859,47192,1461136960,2016-04-20 08:22:40,639.683333333333,"day"
"3733",398030859,48298,1461154117,2016-04-20 13:08:37,285.95,"day"
"3734",398030859,48311,1461158837,2016-04-20 14:27:17,78.6666666666667,"day"
"3735",398030859,50974,1461222827,2016-04-21 08:13:47,1066.5,"day"
"3736",398030859,55548,1461309080,2016-04-22 08:11:20,1437.55,"day"
"3737",398030859,58446,1461333719,2016-04-22 15:01:59,410.65,"day"
"3738",398030859,60305,1461355391,2016-04-22 21:03:11,361.2,"night"
"3739",398030859,61937,1461398763,2016-04-23 09:06:03,722.866666666667,"day"
"3740",398030859,68759,1461423295,2016-04-23 15:54:55,408.866666666667,"day"
"3741",398030859,76874,1461599672,2016-04-25 16:54:32,2939.61666666667,"day"
"3742",398030859,73859,1461619053,2016-04-25 22:17:33,323.016666666667,"night"
"3743",398030859,76507,1461653223,2016-04-26 07:47:03,569.5,"day"
"3744",398030859,77321,1461661614,2016-04-26 10:06:54,139.85,"day"
"3745",398030859,80617,1461757444,2016-04-27 12:44:04,1597.16666666667,"day"
"3746",398030859,80766,1461759219,2016-04-27 13:13:39,29.5833333333333,"day"
"3747",398030859,82501,1461795336,2016-04-27 23:15:36,601.95,"night"
"3748",398030859,94003,1462032000,2016-04-30 17:00:00,3944.4,"day"
"3749",398030858,695,1459495467,2016-04-01 08:24:27,0,"day"
"3750",398030858,892,1459534749,2016-04-01 19:19:09,654.7,"day"
"3751",398030858,1082,1459598914,2016-04-02 13:08:34,1069.41666666667,"day"
"3752",398030858,1398,1459703645,2016-04-03 18:14:05,1745.51666666667,"day"
"3753",398030858,1875,1459796566,2016-04-04 20:02:46,1548.68333333333,"day"
"3754",398030858,1794,1459796826,2016-04-04 20:07:06,4.33333333333333,"day"
"3755",398030858,2212,1459883218,2016-04-05 20:06:58,1439.86666666667,"day"
"3756",398030858,2477,1459945642,2016-04-06 13:27:22,1040.4,"day"
"3757",398030858,2583,1459958708,2016-04-06 17:05:08,217.766666666667,"day"
"3758",398030858,4621,1460070897,2016-04-08 00:14:57,1869.81666666667,"night"
"3759",398030858,5270,1460123570,2016-04-08 14:52:50,877.883333333333,"day"
"3760",398030858,6936,1460150990,2016-04-08 22:29:50,457,"night"
"3761",398030858,7344,1460203584,2016-04-09 13:06:24,876.566666666667,"day"
"3762",398030858,8286,1460228791,2016-04-09 20:06:31,420.116666666667,"day"
"3763",398030858,9066,1460241728,2016-04-09 23:42:08,215.616666666667,"night"
"3764",398030858,9167,1460244625,2016-04-10 00:30:25,48.2833333333333,"night"
"3765",398030858,10110,1460292983,2016-04-10 13:56:23,805.966666666667,"day"
"3766",398030858,10439,1460315727,2016-04-10 20:15:27,379.066666666667,"day"
"3767",398030858,12244,1460379053,2016-04-11 13:50:53,1055.43333333333,"day"
"3768",398030858,12316,1460380255,2016-04-11 14:10:55,20.0333333333333,"day"
"3769",398030858,14356,1460472310,2016-04-12 15:45:10,1534.25,"day"
"3770",398030858,14484,1460475946,2016-04-12 16:45:46,60.6,"day"
"3771",398030858,14678,1460529071,2016-04-13 07:31:11,885.416666666667,"day"
"3772",398030858,14805,1460534300,2016-04-13 08:58:20,87.15,"day"
"3773",398030858,15461,1460552724,2016-04-13 14:05:24,307.066666666667,"day"
"3774",398030858,15899,1460555637,2016-04-13 14:53:57,48.55,"day"
"3775",398030858,16049,1460560984,2016-04-13 16:23:04,89.1166666666667,"day"
"3776",398030858,16091,1460570886,2016-04-13 19:08:06,165.033333333333,"day"
"3777",398030858,17959,1460617500,2016-04-14 08:05:00,776.9,"day"
"3778",398030858,17894,1460619760,2016-04-14 08:42:40,37.6666666666667,"day"
"3779",398030858,21074,1460703839,2016-04-15 08:03:59,1401.31666666667,"day"
"3780",398030858,22557,1460713811,2016-04-15 10:50:11,166.2,"day"
"3781",398030858,22983,1460739592,2016-04-15 17:59:52,429.683333333333,"day"
"3782",398030858,24125,1460777170,2016-04-16 04:26:10,626.3,"night"
"3783",398030858,60334,1460843333,2016-04-16 22:48:53,1102.71666666667,"night"
"3784",398030858,30332,1460850952,2016-04-17 00:55:52,126.983333333333,"night"
"3785",398030858,30743,1460890846,2016-04-17 12:00:46,664.9,"day"
"3786",398030858,32248,1460909856,2016-04-17 17:17:36,316.833333333333,"day"
"3787",398030858,33127,1460919164,2016-04-17 19:52:44,155.133333333333,"day"
"3788",398030858,35299,1460963189,2016-04-18 08:06:29,733.75,"day"
"3789",398030858,37682,1460985701,2016-04-18 14:21:41,375.2,"day"
"3790",398030858,41985,1461006614,2016-04-18 20:10:14,348.55,"day"
"3791",398030858,44827,1461067719,2016-04-19 13:08:39,1018.41666666667,"day"
"3792",398030858,45754,1461070204,2016-04-19 13:50:04,41.4166666666667,"day"
"3793",398030858,45732,1461098597,2016-04-19 21:43:17,473.216666666667,"night"
"3794",398030858,47192,1461136977,2016-04-20 08:22:57,639.666666666667,"day"
"3795",398030858,48298,1461154140,2016-04-20 13:09:00,286.05,"day"
"3796",398030858,48311,1461158856,2016-04-20 14:27:36,78.6,"day"
"3797",398030858,50974,1461222845,2016-04-21 08:14:05,1066.48333333333,"day"
"3798",398030858,55548,1461309098,2016-04-22 08:11:38,1437.55,"day"
"3799",398030858,55550,1461309738,2016-04-22 08:22:18,10.6666666666667,"day"
"3800",398030858,58446,1461333738,2016-04-22 15:02:18,400,"day"
"3801",398030858,60305,1461355411,2016-04-22 21:03:31,361.216666666667,"night"
"3802",398030858,61937,1461398782,2016-04-23 09:06:22,722.85,"day"
"3803",398030858,62136,1461402885,2016-04-23 10:14:45,68.3833333333333,"day"
"3804",398030858,63163,1461415622,2016-04-23 13:47:02,212.283333333333,"day"
"3805",398030858,68759,1461423318,2016-04-23 15:55:18,128.266666666667,"day"
"3806",398030858,68109,1461514745,2016-04-24 17:19:05,1523.78333333333,"day"
"3807",398030858,72056,1461592749,2016-04-25 14:59:09,1300.06666666667,"day"
"3808",398030858,76874,1461599694,2016-04-25 16:54:54,115.75,"day"
"3809",398030858,73859,1461619074,2016-04-25 22:17:54,323,"night"
"3810",398030858,74297,1461619724,2016-04-25 22:28:44,10.8333333333333,"night"
"3811",398030858,76507,1461653244,2016-04-26 07:47:24,558.666666666667,"day"
"3812",398030858,76535,1461659830,2016-04-26 09:37:10,109.766666666667,"day"
"3813",398030858,77321,1461661636,2016-04-26 10:07:16,30.1,"day"
"3814",398030858,76778,1461664310,2016-04-26 10:51:50,44.5666666666667,"day"
"3815",398030858,77870,1461675865,2016-04-26 14:04:25,192.583333333333,"day"
"3816",398030858,78281,1461694633,2016-04-26 19:17:13,312.8,"day"
"3817",398030858,79325,1461698388,2016-04-26 20:19:48,62.5833333333333,"day"
"3818",398030858,78569,1461699497,2016-04-26 20:38:17,18.4833333333333,"day"
"3819",398030858,80529,1461745869,2016-04-27 09:31:09,772.866666666667,"day"
"3820",398030858,80617,1461757462,2016-04-27 12:44:22,193.216666666667,"day"
"3821",398030858,80766,1461759236,2016-04-27 13:13:56,29.5666666666667,"day"
"3822",398030858,82501,1461795354,2016-04-27 23:15:54,601.966666666667,"night"
"3823",398030858,83991,1461835164,2016-04-28 10:19:24,663.5,"day"
"3824",398030858,85853,1461878423,2016-04-28 22:20:23,720.983333333333,"night"
"3825",398030858,91732,1461960395,2016-04-29 21:06:35,1366.2,"night"
"3826",398030858,94003,1462032020,2016-04-30 17:00:20,1193.75,"day"
"3827",398030858,94049,1462048327,2016-04-30 21:32:07,271.783333333333,"night"
"3828",398030857,798,1459516597,2016-04-01 14:16:37,0,"day"
"3829",398030857,1159,1459518556,2016-04-01 14:49:16,32.65,"day"
"3830",398030857,862,1459530179,2016-04-01 18:02:59,193.716666666667,"day"
"3831",398030857,1010,1459533426,2016-04-01 18:57:06,54.1166666666667,"day"
"3832",398030857,1343,1459693236,2016-04-03 15:20:36,2663.5,"day"
"3833",398030857,1720,1459790079,2016-04-04 18:14:39,1614.05,"day"
"3834",398030857,2004,1459855384,2016-04-05 12:23:04,1088.41666666667,"day"
"3835",398030857,2125,1459875953,2016-04-05 18:05:53,342.816666666667,"day"
"3836",398030857,2444,1459938563,2016-04-06 11:29:23,1043.5,"day"
"3837",398030857,2593,1459961082,2016-04-06 17:44:42,375.316666666667,"day"
"3838",398030857,2626,1459965468,2016-04-06 18:57:48,73.1,"day"
"3839",398030857,4034,1460055543,2016-04-07 19:59:03,1501.25,"day"
"3840",398030857,4104,1460056992,2016-04-07 20:23:12,24.15,"day"
"3841",398030857,4263,1460057016,2016-04-07 20:23:36,0.4,"day"
"3842",398030857,4043,1460057896,2016-04-07 20:38:16,14.6666666666667,"day"
"3843",398030857,4126,1460057897,2016-04-07 20:38:17,0.0166666666666667,"day"
"3844",398030857,5128,1460114745,2016-04-08 12:25:45,947.466666666667,"day"
"3845",398030857,5269,1460116528,2016-04-08 12:55:28,29.7166666666667,"day"
"3846",398030857,5093,1460117310,2016-04-08 13:08:30,13.0333333333333,"day"
"3847",398030857,5327,1460125383,2016-04-08 15:23:03,134.55,"day"
"3848",398030857,6054,1460142195,2016-04-08 20:03:15,280.2,"day"
"3849",398030857,8162,1460224224,2016-04-09 18:50:24,1367.15,"day"
"3850",398030857,10112,1460299791,2016-04-10 15:49:51,1259.45,"day"
"3851",398030857,10329,1460308268,2016-04-10 18:11:08,141.283333333333,"day"
"3852",398030857,12314,1460367753,2016-04-11 10:42:33,991.416666666667,"day"
"3853",398030857,12239,1460374920,2016-04-11 12:42:00,119.45,"day"
"3854",398030857,12666,1460384746,2016-04-11 15:25:46,163.766666666667,"day"
"3855",398030857,13900,1460410757,2016-04-11 22:39:17,433.516666666667,"night"
"3856",398030857,13379,1460415971,2016-04-12 00:06:11,86.9,"night"
"3857",398030857,14828,1460541032,2016-04-13 10:50:32,2084.35,"day"
"3858",398030857,15377,1460542455,2016-04-13 11:14:15,23.7166666666667,"day"
"3859",398030857,16047,1460559737,2016-04-13 16:02:17,288.033333333333,"day"
"3860",398030857,16563,1460566906,2016-04-13 18:01:46,119.483333333333,"day"
"3861",398030857,16037,1460568072,2016-04-13 18:21:12,19.4333333333333,"day"
"3862",398030857,16130,1460572317,2016-04-13 19:31:57,70.75,"day"
"3863",398030857,16672,1460579633,2016-04-13 21:33:53,121.933333333333,"night"
"3864",398030857,19475,1460648514,2016-04-14 16:41:54,1148.01666666667,"day"
"3865",398030857,19644,1460649629,2016-04-14 17:00:29,18.5833333333333,"day"
"3866",398030857,19687,1460657853,2016-04-14 19:17:33,137.066666666667,"day"
"3867",398030857,20546,1460671126,2016-04-14 22:58:46,221.216666666667,"night"
"3868",398030857,22484,1460734417,2016-04-15 16:33:37,1054.85,"day"
"3869",398030857,22540,1460736126,2016-04-15 17:02:06,28.4833333333333,"day"
"3870",398030857,22771,1460747930,2016-04-15 20:18:50,196.733333333333,"day"
"3871",398030857,23557,1460749607,2016-04-15 20:46:47,27.95,"day"
"3872",398030857,28331,1460753240,2016-04-15 21:47:20,60.55,"night"
"3873",398030857,24102,1460754096,2016-04-15 22:01:36,14.2666666666667,"night"
"3874",398030857,24117,1460773064,2016-04-16 03:17:44,316.133333333333,"night"
"3875",398030857,28445,1460813332,2016-04-16 14:28:52,671.133333333333,"day"
"3876",398030857,31196,1460821411,2016-04-16 16:43:31,134.65,"day"
"3877",398030857,28631,1460838908,2016-04-16 21:35:08,291.616666666667,"night"
"3878",398030857,30331,1460845916,2016-04-16 23:31:56,116.8,"night"
"3879",398030857,30329,1460885891,2016-04-17 10:38:11,666.25,"day"
"3880",398030857,33126,1460909675,2016-04-17 17:14:35,396.4,"day"
"3881",398030857,33082,1460923479,2016-04-17 21:04:39,230.066666666667,"night"
"3882",398030857,43172,1461005143,2016-04-18 19:45:43,1361.06666666667,"day"
"3883",398030857,43077,1461013981,2016-04-18 22:13:01,147.3,"night"
"3884",398030857,43174,1461018287,2016-04-18 23:24:47,71.7666666666667,"night"
"3885",398030857,45456,1461093758,2016-04-19 20:22:38,1257.85,"day"
"3886",398030857,48298,1461154372,2016-04-20 13:12:52,1010.23333333333,"day"
"3887",398030857,48868,1461168549,2016-04-20 17:09:09,236.283333333333,"day"
"3888",398030857,49489,1461182317,2016-04-20 20:58:37,229.466666666667,"day"
"3889",398030857,52362,1461245688,2016-04-21 14:34:48,1056.18333333333,"day"
"3890",398030857,54856,1461262903,2016-04-21 19:21:43,286.916666666667,"day"
"3891",398030857,54584,1461270295,2016-04-21 21:24:55,123.2,"night"
"3892",398030857,57403,1461322515,2016-04-22 11:55:15,870.333333333333,"day"
"3893",398030857,57402,1461324337,2016-04-22 12:25:37,30.3666666666667,"day"
"3894",398030857,58011,1461326400,2016-04-22 13:00:00,34.3833333333333,"day"
"3895",398030857,59762,1461353122,2016-04-22 20:25:22,445.366666666667,"day"
"3896",398030857,60306,1461360319,2016-04-22 22:25:19,119.95,"night"
"3897",398030857,64261,1461420875,2016-04-23 15:14:35,1009.26666666667,"day"
"3898",398030857,72842,1461606089,2016-04-25 18:41:29,3086.9,"day"
"3899",398030857,73857,1461615417,2016-04-25 21:16:57,155.466666666667,"night"
"3900",398030857,74034,1461620967,2016-04-25 22:49:27,92.5,"night"
"3901",398030857,77284,1461665886,2016-04-26 11:18:06,748.65,"day"
"3902",398030857,77829,1461691537,2016-04-26 18:25:37,427.516666666667,"day"
"3903",398030857,79856,1461708115,2016-04-26 23:01:55,276.3,"night"
"3904",398030857,80535,1461748266,2016-04-27 10:11:06,669.183333333333,"day"
"3905",398030857,80950,1461774227,2016-04-27 17:23:47,432.683333333333,"day"
"3906",398030857,83270,1461782115,2016-04-27 19:35:15,131.466666666667,"day"
"3907",398030857,82650,1461790757,2016-04-27 21:59:17,144.033333333333,"night"
"3908",398030857,83863,1461832855,2016-04-28 09:40:55,701.633333333333,"day"
"3909",398030857,87049,1461863698,2016-04-28 18:14:58,514.05,"day"
"3910",398030857,86895,1461876744,2016-04-28 21:52:24,217.433333333333,"night"
"3911",398030857,88225,1461938180,2016-04-29 14:56:20,1023.93333333333,"day"
"3912",398030857,88518,1461942324,2016-04-29 16:05:24,69.0666666666667,"day"
"3913",398030857,90832,1461963512,2016-04-29 21:58:32,353.133333333333,"night"
"3914",398030857,91737,1461973501,2016-04-30 00:45:01,166.483333333333,"night"
"3915",398030857,93793,1462048608,2016-04-30 21:36:48,1251.78333333333,"night"
"3916",398030857,94041,1462055349,2016-04-30 23:29:09,112.35,"night"
"3917",398030857,106774,1462056912,2016-04-30 23:55:12,26.05,"night"
"3918",398030856,1245,1459492812,2016-04-01 07:40:12,0,"day"
"3919",398030856,798,1459516594,2016-04-01 14:16:34,396.366666666667,"day"
"3920",398030856,1159,1459518555,2016-04-01 14:49:15,32.6833333333333,"day"
"3921",398030856,865,1459530089,2016-04-01 18:01:29,192.233333333333,"day"
"3922",398030856,862,1459530177,2016-04-01 18:02:57,1.46666666666667,"day"
"3923",398030856,975,1459530316,2016-04-01 18:05:16,2.31666666666667,"day"
"3924",398030856,1010,1459533423,2016-04-01 18:57:03,51.7833333333333,"day"
"3925",398030856,1343,1459693233,2016-04-03 15:20:33,2663.5,"day"
"3926",398030856,1720,1459790076,2016-04-04 18:14:36,1614.05,"day"
"3927",398030856,2004,1459855382,2016-04-05 12:23:02,1088.43333333333,"day"
"3928",398030856,2128,1459873887,2016-04-05 17:31:27,308.416666666667,"day"
"3929",398030856,2125,1459875950,2016-04-05 18:05:50,34.3833333333333,"day"
"3930",398030856,2289,1459880387,2016-04-05 19:19:47,73.95,"day"
"3931",398030856,2390,1459930376,2016-04-06 09:12:56,833.15,"day"
"3932",398030856,2444,1459938560,2016-04-06 11:29:20,136.4,"day"
"3933",398030856,2593,1459961080,2016-04-06 17:44:40,375.333333333333,"day"
"3934",398030856,2626,1459965465,2016-04-06 18:57:45,73.0833333333333,"day"
"3935",398030856,2639,1459966181,2016-04-06 19:09:41,11.9333333333333,"day"
"3936",398030856,3846,1460036480,2016-04-07 14:41:20,1171.65,"day"
"3937",398030856,4034,1460055542,2016-04-07 19:59:02,317.7,"day"
"3938",398030856,4104,1460056989,2016-04-07 20:23:09,24.1166666666667,"day"
"3939",398030856,4263,1460057013,2016-04-07 20:23:33,0.4,"day"
"3940",398030856,4043,1460057894,2016-04-07 20:38:14,14.6833333333333,"day"
"3941",398030856,4126,1460057895,2016-04-07 20:38:15,0.0166666666666667,"day"
"3942",398030856,5128,1460114743,2016-04-08 12:25:43,947.466666666667,"day"
"3943",398030856,5269,1460116525,2016-04-08 12:55:25,29.7,"day"
"3944",398030856,5093,1460117309,2016-04-08 13:08:29,13.0666666666667,"day"
"3945",398030856,5327,1460125380,2016-04-08 15:23:00,134.516666666667,"day"
"3946",398030856,6054,1460142191,2016-04-08 20:03:11,280.183333333333,"day"
"3947",398030856,9162,1460187774,2016-04-09 08:42:54,759.716666666667,"day"
"3948",398030856,7294,1460194995,2016-04-09 10:43:15,120.35,"day"
"3949",398030856,10379,1460209425,2016-04-09 14:43:45,240.5,"day"
"3950",398030856,8134,1460221360,2016-04-09 18:02:40,198.916666666667,"day"
"3951",398030856,8162,1460224222,2016-04-09 18:50:22,47.7,"day"
"3952",398030856,12323,1460232092,2016-04-09 21:01:32,131.166666666667,"night"
"3953",398030856,8288,1460239392,2016-04-09 23:03:12,121.666666666667,"night"
"3954",398030856,9132,1460243618,2016-04-10 00:13:38,70.4333333333333,"night"
"3955",398030856,10112,1460299788,2016-04-10 15:49:48,936.166666666667,"day"
"3956",398030856,10335,1460307723,2016-04-10 18:02:03,132.25,"day"
"3957",398030856,10329,1460308265,2016-04-10 18:11:05,9.03333333333333,"day"
"3958",398030856,11129,1460312497,2016-04-10 19:21:37,70.5333333333333,"day"
"3959",398030856,12968,1460365887,2016-04-11 10:11:27,889.833333333333,"day"
"3960",398030856,12314,1460367751,2016-04-11 10:42:31,31.0666666666667,"day"
"3961",398030856,12239,1460374918,2016-04-11 12:41:58,119.45,"day"
"3962",398030856,12666,1460384744,2016-04-11 15:25:44,163.766666666667,"day"
"3963",398030856,12776,1460392466,2016-04-11 17:34:26,128.7,"day"
"3964",398030856,13900,1460410754,2016-04-11 22:39:14,304.8,"night"
"3965",398030856,13267,1460412334,2016-04-11 23:05:34,26.3333333333333,"night"
"3966",398030856,13379,1460415968,2016-04-12 00:06:08,60.5666666666667,"night"
"3967",398030856,14268,1460479006,2016-04-12 17:36:46,1050.63333333333,"day"
"3968",398030856,14359,1460485518,2016-04-12 19:25:18,108.533333333333,"day"
"3969",398030856,15481,1460490432,2016-04-12 20:47:12,81.9,"day"
"3970",398030856,14500,1460497391,2016-04-12 22:43:11,115.983333333333,"night"
"3971",398030856,15348,1460538479,2016-04-13 10:07:59,684.8,"day"
"3972",398030856,14828,1460541029,2016-04-13 10:50:29,42.5,"day"
"3973",398030856,15377,1460542452,2016-04-13 11:14:12,23.7166666666667,"day"
"3974",398030856,16061,1460551838,2016-04-13 13:50:38,156.433333333333,"day"
"3975",398030856,16047,1460559734,2016-04-13 16:02:14,131.6,"day"
"3976",398030856,16015,1460565141,2016-04-13 17:32:21,90.1166666666667,"day"
"3977",398030856,16563,1460566903,2016-04-13 18:01:43,29.3666666666667,"day"
"3978",398030856,16037,1460568070,2016-04-13 18:21:10,19.45,"day"
"3979",398030856,17767,1460568477,2016-04-13 18:27:57,6.78333333333333,"day"
"3980",398030856,16130,1460572314,2016-04-13 19:31:54,63.95,"day"
"3981",398030856,16672,1460579630,2016-04-13 21:33:50,121.933333333333,"night"
"3982",398030856,17603,1460587757,2016-04-13 23:49:17,135.45,"night"
"3983",398030856,19475,1460648512,2016-04-14 16:41:52,1012.58333333333,"day"
"3984",398030856,19644,1460649626,2016-04-14 17:00:26,18.5666666666667,"day"
"3985",398030856,19687,1460657849,2016-04-14 19:17:29,137.05,"day"
"3986",398030856,19836,1460662294,2016-04-14 20:31:34,74.0833333333333,"day"
"3987",398030856,20546,1460671123,2016-04-14 22:58:43,147.15,"night"
"3988",398030856,20547,1460674155,2016-04-14 23:49:15,50.5333333333333,"night"
"3989",398030856,21206,1460711076,2016-04-15 10:04:36,615.35,"day"
"3990",398030856,22484,1460734414,2016-04-15 16:33:34,388.966666666667,"day"
"3991",398030856,22540,1460736124,2016-04-15 17:02:04,28.5,"day"
"3992",398030856,22444,1460744044,2016-04-15 19:14:04,132,"day"
"3993",398030856,22771,1460747927,2016-04-15 20:18:47,64.7166666666667,"day"
"3994",398030856,23557,1460749604,2016-04-15 20:46:44,27.95,"day"
"3995",398030856,28331,1460753237,2016-04-15 21:47:17,60.55,"night"
"3996",398030856,24102,1460754094,2016-04-15 22:01:34,14.2833333333333,"night"
"3997",398030856,24117,1460773061,2016-04-16 03:17:41,316.116666666667,"night"
"3998",398030856,26540,1460809286,2016-04-16 13:21:26,603.75,"day"
"3999",398030856,28445,1460813330,2016-04-16 14:28:50,67.4,"day"
"4000",398030856,31196,1460821408,2016-04-16 16:43:28,134.633333333333,"day"
"4001",398030856,28631,1460838905,2016-04-16 21:35:05,291.616666666667,"night"
"4002",398030856,30331,1460845913,2016-04-16 23:31:53,116.8,"night"
"4003",398030856,30329,1460885889,2016-04-17 10:38:09,666.266666666667,"day"
"4004",398030856,33126,1460909672,2016-04-17 17:14:32,396.383333333333,"day"
"4005",398030856,33082,1460923477,2016-04-17 21:04:37,230.083333333333,"night"
"4006",398030856,42089,1460999148,2016-04-18 18:05:48,1261.18333333333,"day"
"4007",398030856,43172,1461005140,2016-04-18 19:45:40,99.8666666666667,"day"
"4008",398030856,43077,1461013978,2016-04-18 22:12:58,147.3,"night"
"4009",398030856,43174,1461018285,2016-04-18 23:24:45,71.7833333333333,"night"
"4010",398030856,45750,1461022872,2016-04-19 00:41:12,76.45,"night"
"4011",398030856,45755,1461091309,2016-04-19 19:41:49,1140.61666666667,"day"
"4012",398030856,45456,1461093755,2016-04-19 20:22:35,40.7666666666667,"day"
"4013",398030856,48298,1461154370,2016-04-20 13:12:50,1010.25,"day"
"4014",398030856,48868,1461168547,2016-04-20 17:09:07,236.283333333333,"day"
"4015",398030856,49327,1461179867,2016-04-20 20:17:47,188.666666666667,"day"
"4016",398030856,49489,1461182315,2016-04-20 20:58:35,40.8,"day"
"4017",398030856,54581,1461228381,2016-04-21 09:46:21,767.766666666667,"day"
"4018",398030856,52362,1461245685,2016-04-21 14:34:45,288.4,"day"
"4019",398030856,54856,1461262901,2016-04-21 19:21:41,286.933333333333,"day"
"4020",398030856,54584,1461270292,2016-04-21 21:24:52,123.183333333333,"night"
"4021",398030856,57403,1461322512,2016-04-22 11:55:12,870.333333333333,"day"
"4022",398030856,57402,1461324335,2016-04-22 12:25:35,30.3833333333333,"day"
"4023",398030856,58011,1461326397,2016-04-22 12:59:57,34.3666666666667,"day"
"4024",398030856,58332,1461329048,2016-04-22 13:44:08,44.1833333333333,"day"
"4025",398030856,58534,1461339810,2016-04-22 16:43:30,179.366666666667,"day"
"4026",398030856,59762,1461353119,2016-04-22 20:25:19,221.816666666667,"day"
"4027",398030856,60284,1461359149,2016-04-22 22:05:49,100.5,"night"
"4028",398030856,60306,1461360317,2016-04-22 22:25:17,19.4666666666667,"night"
"4029",398030856,61307,1461362837,2016-04-22 23:07:17,42,"night"
"4030",398030856,64261,1461420872,2016-04-23 15:14:32,967.25,"day"
"4031",398030856,65270,1461449389,2016-04-23 23:09:49,475.283333333333,"night"
"4032",398030856,71714,1461511963,2016-04-24 16:32:43,1042.9,"day"
"4033",398030856,68110,1461521762,2016-04-24 19:16:02,163.316666666667,"day"
"4034",398030856,72842,1461606087,2016-04-25 18:41:27,1405.41666666667,"day"
"4035",398030856,73857,1461615414,2016-04-25 21:16:54,155.45,"night"
"4036",398030856,74034,1461620965,2016-04-25 22:49:25,92.5166666666667,"night"
"4037",398030856,77336,1461659292,2016-04-26 09:28:12,638.783333333333,"day"
"4038",398030856,77284,1461665883,2016-04-26 11:18:03,109.85,"day"
"4039",398030856,78280,1461682790,2016-04-26 15:59:50,281.783333333333,"day"
"4040",398030856,77736,1461689681,2016-04-26 17:54:41,114.85,"day"
"4041",398030856,77829,1461691534,2016-04-26 18:25:34,30.8833333333333,"day"
"4042",398030856,79984,1461693253,2016-04-26 18:54:13,28.65,"day"
"4043",398030856,77863,1461693708,2016-04-26 19:01:48,7.58333333333333,"day"
"4044",398030856,78569,1461697789,2016-04-26 20:09:49,68.0166666666667,"day"
"4045",398030856,79856,1461708113,2016-04-26 23:01:53,172.066666666667,"night"
"4046",398030856,80535,1461748264,2016-04-27 10:11:04,669.183333333333,"day"
"4047",398030856,80950,1461774224,2016-04-27 17:23:44,432.666666666667,"day"
"4048",398030856,83270,1461782112,2016-04-27 19:35:12,131.466666666667,"day"
"4049",398030856,81234,1461782132,2016-04-27 19:35:32,0.333333333333333,"day"
"4050",398030856,81358,1461783737,2016-04-27 20:02:17,26.75,"day"
"4051",398030856,85720,1461785659,2016-04-27 20:34:19,32.0333333333333,"day"
"4052",398030856,82650,1461790756,2016-04-27 21:59:16,84.95,"night"
"4053",398030856,83863,1461832851,2016-04-28 09:40:51,701.583333333333,"day"
"4054",398030856,87049,1461863694,2016-04-28 18:14:54,514.05,"day"
"4055",398030856,85181,1461869516,2016-04-28 19:51:56,97.0333333333333,"day"
"4056",398030856,85852,1461872380,2016-04-28 20:39:40,47.7333333333333,"day"
"4057",398030856,86895,1461876743,2016-04-28 21:52:23,72.7166666666667,"night"
"4058",398030856,87551,1461920422,2016-04-29 10:00:22,727.983333333333,"day"
"4059",398030856,87575,1461925179,2016-04-29 11:19:39,79.2833333333333,"day"
"4060",398030856,88225,1461938177,2016-04-29 14:56:17,216.633333333333,"day"
"4061",398030856,88518,1461942321,2016-04-29 16:05:21,69.0666666666667,"day"
"4062",398030856,91728,1461948701,2016-04-29 17:51:41,106.333333333333,"day"
"4063",398030856,90832,1461963510,2016-04-29 21:58:30,246.816666666667,"night"
"4064",398030856,91737,1461973499,2016-04-30 00:44:59,166.483333333333,"night"
"4065",398030856,93793,1462048606,2016-04-30 21:36:46,1251.78333333333,"night"
